genome_id	species_id	genome_path	_old_genome_id	comments
Acidaminococcus-fermentans-DSM-20731_MAF-2	100901	raw/genomes/xjin/Acidaminococcus-fermentans-DSM-20731_MAF-2.fa	xjin_100901_a	
Acidaminococcus-intestini-D21_MAF-2	101440	raw/genomes/xjin/Acidaminococcus-intestini-D21_MAF-2.fa	xjin_101440_d21maf	
Adlercreutzia-equolifaciens-DSM-19450_NCBI	102480	raw/genomes/xjin/Adlercreutzia-equolifaciens-DSM-19450_NCBI.fa	xjin_102480_a	
Akkermansia-muciniphila-ATCC-BAA-835_MAF-2	102454	raw/genomes/xjin/Akkermansia-muciniphila-ATCC-BAA-835_MAF-2.fa	xjin_102454_a	
Alistipes-finegoldii-DSM-17242_NCBI	101830	raw/genomes/xjin/Alistipes-finegoldii-DSM-17242_NCBI.fa	xjin_101830_a	
Alistipes-ihumii-AP11_MAF-2	UNKNOWN	raw/genomes/xjin/Alistipes-ihumii-AP11_MAF-2.fa	Alistipes_ihumii_AP11_MAF_2	no xjin samples in metagenotype dataset after filtering; GT-Pro metagenotype has no samples and no positions after filtering (~25 positions with counts per sample); replace species_id 101429 with UNKNOWN for workflow reasons;
Alistipes-indistinctus-YIT-12060_MAF-2	101385	raw/genomes/xjin/Alistipes-indistinctus-YIT-12060_MAF-2.fa	xjin_101385_a	
Alistipes-onderdonkii-DSM-19147_MAF-2	100074	raw/genomes/xjin/Alistipes-onderdonkii-DSM-19147_MAF-2.fa	xjin_100074_a	
Alistipes-putredinis-DSM-17216_MAF-2	101302	raw/genomes/xjin/Alistipes-putredinis-DSM-17216_MAF-2.fa	xjin_101302_a	
Alistipes-senegalensis-JC50_MAF-2	101420	raw/genomes/xjin/Alistipes-senegalensis-JC50_MAF-2.fa	xjin_101420_a	
Alistipes-shahii-WAL-8301_MAF-2	100003	raw/genomes/xjin/Alistipes-shahii-WAL-8301_MAF-2.fa	xjin_100003_a	
Anaerobutyricum-hallii-DSM-3353_MAF-2	100262	raw/genomes/xjin/Anaerobutyricum-hallii-DSM-3353_MAF-2.fa	Anaerobutyricum_hallii_DSM_3353_MAF_2	no xjin samples in metagenotype dataset after filtering;
Anaerostipes-caccae-DSM-14662_MAF-2	100080	raw/genomes/xjin/Anaerostipes-caccae-DSM-14662_MAF-2.fa	xjin_100080_a	
Anaerotruncus-colihominis-DSM-17241_MAF-2	UNKNOWN	raw/genomes/xjin/Anaerotruncus-colihominis-DSM-17241_MAF-2.fa	Anaerotruncus_colihominis_DSM_17241_MAF_2	hits GT-Pro kmers in a large number of species; no clear GT-Pro match; top species (101057) has 18 positions, but this is a small plurality;
Bacteroides-caccae-ATCC-43185_MAF-2	102549	raw/genomes/xjin/Bacteroides-caccae-ATCC-43185_MAF-2.fa	xjin_102549_a	
Bacteroides-cellulosilyticus-DSM-14838_MAF-2	102455	raw/genomes/xjin/Bacteroides-cellulosilyticus-DSM-14838_MAF-2.fa	xjin_102455_a	
Bacteroides-coprocola-DSM-17136_MAF-2	101306	raw/genomes/xjin/Bacteroides-coprocola-DSM-17136_MAF-2.fa	xjin_101306_a	
Bacteroides-coprophilus-DSM-18228_MAF-2	UNKNOWN	raw/genomes/xjin/Bacteroides-coprophilus-DSM-18228_MAF-2.fa	Bacteroides_coprophilus_DSM_18228_MAF_2	was not a selected species based on gt-pro prevalence in xjin_hmp2 dataset; Matches species 100273, but this species was not part of the species_group; marked as UNKNOWN for workflow reasons; TODO: determine if this species should have been profiled;
Bacteroides-dorei-5-1-36-D4_MAF-2	102478	raw/genomes/xjin/Bacteroides-dorei-5-1-36-D4_MAF-2.fa	xjin_102478_a	
Bacteroides-dorei-DSM-17855_MAF-2	102478	raw/genomes/xjin/Bacteroides-dorei-DSM-17855_MAF-2.fa	xjin_102478_b	
Bacteroides-eggerthii-DSM-20697_MAF-2	101313	raw/genomes/xjin/Bacteroides-eggerthii-DSM-20697_MAF-2.fa	xjin_101313_a	
Bacteroides-finegoldii-DSM-17565_MAF-2	100029	raw/genomes/xjin/Bacteroides-finegoldii-DSM-17565_MAF-2.fa	xjin_100029_a	
Bacteroides-fragilis-2-1-16_MAF-2	101337	raw/genomes/xjin/Bacteroides-fragilis-2-1-16_MAF-2.fa	xjin_101337_2_1_6_maf2	
Bacteroides-fragilis-3-1-12_MAF-2	100236	raw/genomes/xjin/Bacteroides-fragilis-3-1-12_MAF-2.fa	xjin_100236_a	I initially named this strain incorrectly as xjin_101337_3_1_12_maf2
Bacteroides-intestinalis-DSM-17393_MAF-2	102470	raw/genomes/xjin/Bacteroides-intestinalis-DSM-17393_MAF-2.fa	xjin_102470_a	
Bacteroides-ovatus-ATCC-8483_MAF-2	101378	raw/genomes/xjin/Bacteroides-ovatus-ATCC-8483_MAF-2.fa	xjin_101378_a	
Bacteroides-pectinophilus-ATCC-43243_MAF-2	101314	raw/genomes/xjin/Bacteroides-pectinophilus-ATCC-43243_MAF-2.fa	xjin_101314_a	
Bacteroides-plebeius-DSM-17135_MAF-2	UNKNOWN	raw/genomes/xjin/Bacteroides-plebeius-DSM-17135_MAF-2.fa	Bacteroides_plebeius_DSM_17135_MAF_2	Hits absolutely no GT-Pro kmers;
Bacteroides-rodentium-JCM-16496_MAF-2	101346	raw/genomes/xjin/Bacteroides-rodentium-JCM-16496_MAF-2.fa	Bacteroides_rodentium_JCM_16496_MAF_2	Hits a variety of GT-Pro kmers; dominant by far is 101346 where it hits 1398; another strain hits 2317 101346 kmers;
Bacteroides-sp-2-1-22_MinIONHybrid	101345	raw/genomes/xjin/Bacteroides-sp-2-1-22_MinIONHybrid.fa	Bacteroides_sp_2_1_22_MinIONHybrid	Only GT-Pro hits were to species 101345, but this could be wrong;
Bacteroides-sp-3-1-19_MAF-2	102438	raw/genomes/xjin/Bacteroides-sp-3-1-19_MAF-2.fa	Bacteroides_sp_3_1_19_MAF_2	
Bacteroides-sp-9-1-42FAA_MAF-2	102478	raw/genomes/xjin/Bacteroides-sp-9-1-42FAA_MAF-2.fa	Bacteroides_sp_9_1_42FAA_MAF_2	Hits a large fraction but not all GT-Pro kmers in 102478;
Bacteroides-sp-D2_MAF-2	101378	raw/genomes/xjin/Bacteroides-sp-D2_MAF-2.fa	Bacteroides_sp_D2_MAF_2	Hits a large fraction but not all GT-Pro kmers in 101378;
Bacteroides-stercoris-ATCC-43183_MAF-2	103681	raw/genomes/xjin/Bacteroides-stercoris-ATCC-43183_MAF-2.fa	xjin_103681_a	
Bacteroides-thetaiotaomicron-1-1-6_MAF-2	100196	raw/genomes/xjin/Bacteroides-thetaiotaomicron-1-1-6_MAF-2.fa	xjin_100196_116	
Bacteroides-thetaiotaomicron-VPI-5482_MAF-2	100196	raw/genomes/xjin/Bacteroides-thetaiotaomicron-VPI-5482_MAF-2.fa	xjin_100196_vpi5482	
Bacteroides-uniformis-ATCC-8492_MAF-2	101346	raw/genomes/xjin/Bacteroides-uniformis-ATCC-8492_MAF-2.fa	xjin_101346_atcc8492	
Bacteroides-vulgatus-ATCC-8482_NCBI	102478	raw/genomes/xjin/Bacteroides-vulgatus-ATCC-8482_NCBI.fa	Bacteroides_vulgatus_ATCC_8482_NCBI	Hits a large fraction but not all GT-Pro kmers in 102478;
Bacteroides-xylanisolvens-SD-CC-1b_MAF-2	101345	raw/genomes/xjin/Bacteroides-xylanisolvens-SD-CC-1b_MAF-2.fa	xjin_101345_a	Since another xjin strain also hits Bacteroides_sp_2_1_22_MinIONHybrid, GT-Pro results may be contaminated;
Bifidobacterium-adolescentis-L2-32_MAF-2	102395	raw/genomes/xjin/Bifidobacterium-adolescentis-L2-32_MAF-2.fa	xjin_102395_a	
Bifidobacterium-breve-JCM-1192_MAF-2	102469	raw/genomes/xjin/Bifidobacterium-breve-JCM-1192_MAF-2.fa	xjin_102469_a	
Bifidobacterium-catenulatum-JCM-1194_MAF-2	101490	raw/genomes/xjin/Bifidobacterium-catenulatum-JCM-1194_MAF-2.fa	xjin_101490_a	
Bifidobacterium-longum-ATCC-15697_MAF-2	101292	raw/genomes/xjin/Bifidobacterium-longum-ATCC-15697_MAF-2.fa	xjin_101292_a	alternatively Bifidobacterium infantis?
Bifidobacterium-pseudocatenulatum-JCM-1200_MAF-2	103683	raw/genomes/xjin/Bifidobacterium-pseudocatenulatum-JCM-1200_MAF-2.fa	xjin_103683_a	
Bilophila-wadsworthia-ATCC-49260_MinIONHybrid	101359	raw/genomes/xjin/Bilophila-wadsworthia-ATCC-49260_MinIONHybrid.fa	xjin_101359_a	
Blautia-hansenii-DSM-20583_MAF-2	101704	raw/genomes/xjin/Blautia-hansenii-DSM-20583_MAF-2.fa	xjin_101704_a	xjin samples with GT-Pro SNPs hits are at low coverage (~0.1x); interestingly, despite this, deconvolution works well!
Blautia-hydrogenotrophica-DSM-10507_MAF-2	100035	raw/genomes/xjin/Blautia-hydrogenotrophica-DSM-10507_MAF-2.fa	xjin_100035_a	
Blautia-obeum-ATCC-29174_MAF-2	100212	raw/genomes/xjin/Blautia-obeum-ATCC-29174_MAF-2.fa	xjin_100212_a	Does have a single hit to species 104397, but this is overwhelmed by 100212;
Blautia-sp-KLE-1732_MAF-2	100142	raw/genomes/xjin/Blautia-sp-KLE-1732_MAF-2.fa	xjin_100142_a	Blautia_A_massiliensis
Blautia-wexlerae-DSM-19850_MAF-2	101338	raw/genomes/xjin/Blautia-wexlerae-DSM-19850_MAF-2.fa	Blautia_wexlerae_DSM_19850_MAF_2	
Burkholderiales-bacterium-1-1-47_MAF-2	101294	raw/genomes/xjin/Burkholderiales-bacterium-1-1-47_MAF-2.fa	xjin_101294_a	Parasutterella_excrementihominis
Butyricimonas-virosa-DSM-23226_MAF-2	100203	raw/genomes/xjin/Butyricimonas-virosa-DSM-23226_MAF-2.fa	xjin_100203_a	Also few hits to 100183 (8) and 101655 (1);
Butyrivibrio-crossotus-DSM-2876_MAF-2	101319	raw/genomes/xjin/Butyrivibrio-crossotus-DSM-2876_MAF-2.fa	xjin_101319_a	
Catenibacterium-mitsuokai-DSM-15897_MAF-2	100026	raw/genomes/xjin/Catenibacterium-mitsuokai-DSM-15897_MAF-2.fa	xjin_100026_a	no xjin samples in metagenotype dataset after filtering;
Clostridiales-bacterium-VE202-14_MinIONHybrid	100159	raw/genomes/xjin/Clostridiales-bacterium-VE202-14_MinIONHybrid.fa	xjin_100159_a	Sellimonas_intestinalis; GT-Pro kmers found in a large number of other strains;
Clostridiales-bacterium-VE202-27_MinIONHybrid	103684	raw/genomes/xjin/Clostridiales-bacterium-VE202-27_MinIONHybrid.fa	xjin_103684_a	alternatively g__Eisenbergiella;s__GCF_000466465.2? GT-Pro kmers found in several other strains;
