species_id	species_group_id	sfacts_stem	spgc_stem	comment
100003	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100013	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100014	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100016	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100022	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100028	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100029	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100032	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100033	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100035	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100038	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100041	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100044	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100045	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100052	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100060	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100062	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100069	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100070	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100074	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100076	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100077	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100078	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100080	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100084	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100086	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100087	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100088	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100093	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100099	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100105	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100106	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100107	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100108	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100113	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100119	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100123	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100133	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100140	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100141	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100142	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100143	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100144	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100146	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100148	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100149	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100150	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100151	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100154	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100159	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100177	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100179	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100183	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100185	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100189	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100190	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100193	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100194	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100196	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100199	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100201	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100203	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100204	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100205	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
100206	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
