mgen_id	preprocessing	r1_path	r2_path
SRR13712816	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712816_1.fastq.gz	raw/mgen/watson2022/SRR13712816_2.fastq.gz
SRR13712817	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712817_1.fastq.gz	raw/mgen/watson2022/SRR13712817_2.fastq.gz
SRR13712818	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712818_1.fastq.gz	raw/mgen/watson2022/SRR13712818_2.fastq.gz
SRR13712819	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712819_1.fastq.gz	raw/mgen/watson2022/SRR13712819_2.fastq.gz
SRR13712820	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712820_1.fastq.gz	raw/mgen/watson2022/SRR13712820_2.fastq.gz
SRR13712821	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712821_1.fastq.gz	raw/mgen/watson2022/SRR13712821_2.fastq.gz
SRR13712822	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712822_1.fastq.gz	raw/mgen/watson2022/SRR13712822_2.fastq.gz
SRR13712823	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712823_1.fastq.gz	raw/mgen/watson2022/SRR13712823_2.fastq.gz
SRR13712824	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712824_1.fastq.gz	raw/mgen/watson2022/SRR13712824_2.fastq.gz
SRR13712825	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712825_1.fastq.gz	raw/mgen/watson2022/SRR13712825_2.fastq.gz
SRR13712826	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712826_1.fastq.gz	raw/mgen/watson2022/SRR13712826_2.fastq.gz
SRR13712827	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712827_1.fastq.gz	raw/mgen/watson2022/SRR13712827_2.fastq.gz
SRR13712828	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712828_1.fastq.gz	raw/mgen/watson2022/SRR13712828_2.fastq.gz
SRR13712829	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712829_1.fastq.gz	raw/mgen/watson2022/SRR13712829_2.fastq.gz
SRR13712830	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712830_1.fastq.gz	raw/mgen/watson2022/SRR13712830_2.fastq.gz
SRR13712831	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712831_1.fastq.gz	raw/mgen/watson2022/SRR13712831_2.fastq.gz
SRR13712832	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712832_1.fastq.gz	raw/mgen/watson2022/SRR13712832_2.fastq.gz
SRR13712833	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712833_1.fastq.gz	raw/mgen/watson2022/SRR13712833_2.fastq.gz
SRR13712834	hfilt.dedup.deadapt.qtrim	raw/mgen/watson2022/SRR13712834_1.fastq.gz	raw/mgen/watson2022/SRR13712834_2.fastq.gz
